-----GreeceThirdHighSchoolPatras2010   102 constraints-----
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  5 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint

---KHE Solution (GreeceThirdHighSchoolPatras2010) Evaluation---
 Cost(Infeasibility_Value=0, Objective_Value=5)
-- 0 0 epoch: 1
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  5 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
-- -5 -5 epoch: 2
-- -5 -5 epoch: 3
-- -5 -5 epoch: 4
-- -5 -5 epoch: 5
-- -5 -5 epoch: 6
-- -5 -5 epoch: 7
-- -5 -5 epoch: 8
-- -5 -5 epoch: 9
-- -1 -5 epoch: 10
improved-1 -5 epoch: 10
-- -1 -1 epoch: 11
-- -1 -1 epoch: 12
-- -1 -1 epoch: 13
-- -1 -1 epoch: 14
-- -1 -1 epoch: 15
-- -1 -1 epoch: 16
-- -1 -1 epoch: 17
-- -1 -1 epoch: 18
-- -1 -1 epoch: 19
-- -1 -1 epoch: 20
Tabu Search Iteration: 20 time taken: 303.4515027999878 best cost = Cost(Infeasibility_Value=0, Objective_Value=1)  tabu size = 1 -1 -1
-- -1 -1 epoch: 21
-- -1 -1 epoch: 22
-- -1 -1 epoch: 23
-- -1 -1 epoch: 24
-- -1 -1 epoch: 25
-- -1 -1 epoch: 26
-- -1 -1 epoch: 27
-- -1 -1 epoch: 28
-- -1 -1 epoch: 29
-- -1 -1 epoch: 30
number of Tabu Search iterations = 30
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  1 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint

---Tabu Search Evaluation (GreeceThirdHighSchoolPatras2010)---
 Cost(Infeasibility_Value=0, Objective_Value=1)
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  1 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
SA Iteration: 1000 time taken: 0.6037073135375977 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 603.9550287723541
SA Iteration: 2000 time taken: 0.6012089252471924 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 1200.1691100597382
SA Iteration: 3000 time taken: 0.6201083660125732 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 1801.8243918418884
SA Iteration: 4000 time taken: 0.6042816638946533 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 2409.156765460968
SA Iteration: 5000 time taken: 0.5031731128692627 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 3009.887707710266
SA Iteration: 6000 time taken: 0.5648550987243652 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 3612.4849236011505
SA Iteration: 7000 time taken: 0.5395560264587402 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 4214.300686120987
SA Iteration: 8000 time taken: 0.5450148582458496 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 4820.14075756073
SA Iteration: 9000 time taken: 0.6244447231292725 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 5422.847655534744
SA Iteration: 10000 time taken: 0.5494182109832764 current energy -1 best energy -1 best_cost Cost(Infeasibility_Value=0, Objective_Value=1) time so far 6003.199046134949
number of Simulated Annealing iterations = 10646
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitIdleTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint
value =  0 required = False LimitBusyTimesConstraint

---Simulated Annealing Benchmark (GreeceThirdHighSchoolPatras2010) Evaluation ---
 Cost(Infeasibility_Value=0, Objective_Value=0) 

GreeceThirdHighSchoolPatras2010 finished in 15030.033337593079 seconds.
